block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
19,656,long,2026-05-27 17:05:00,2026-05-27 17:06:00,2026-05-27 17:50:00,1.16398,1.1630855,1.165769,1.16398,1.11,8.945000000000203,0.0,0.0,0.0,BE,10000.0
68,1620,short,2026-05-28 09:11:00,2026-05-28 09:12:00,2026-05-28 09:20:00,1.16012,1.16064,1.1590800000000003,1.16064,1.92,5.199999999998539,-5.199999999998539,-5.199999999998539,-99.83999999997195,SL,9900.160000000029
140,3246,short,2026-05-29 12:19:00,2026-05-29 12:20:00,2026-05-29 12:58:00,1.16362,1.16417,1.1625200000000004,1.16417,1.8,5.499999999998284,-5.499999999998284,-5.499999999998284,-98.9999999999691,SL,9801.16000000006
134,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16458,1.16525,1.16324,1.16525,1.46,6.699999999999484,-6.699999999999484,-6.699999999999484,-97.81999999999246,SL,9703.340000000067
172,3678,long,2026-05-29 19:31:00,2026-05-29 19:32:00,2026-05-29 21:00:00,1.16701,1.16616,1.1687100000000001,1.16616,1.14,8.500000000000174,-8.500000000000174,-8.500000000000174,-96.90000000000198,SL,9606.440000000066
166,3950,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 01:02:00,1.1653,1.164566,1.166768,1.1653,1.3,7.340000000000124,0.0,0.0,0.0,BE,9606.440000000066
240,5031,short,2026-06-01 18:07:00,2026-06-01 18:08:00,2026-06-01 18:30:00,1.16173,1.1625699999999999,1.16005,1.1625699999999999,1.14,8.399999999999519,-8.399999999999519,-8.399999999999519,-95.75999999999452,SL,9510.680000000071
223,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 19:36:00,1.16239,1.16313,1.16091,1.16239,1.28,7.399999999999629,-0.0,-0.0,-0.0,BE,9510.680000000071
242,5319,long,2026-06-01 22:55:00,2026-06-01 22:56:00,2026-06-02 03:55:00,1.16296,1.16239,1.1641,1.16296,1.66,5.699999999999594,0.0,0.0,0.0,BE,9510.680000000071
244,6403,long,2026-06-02 17:01:00,2026-06-02 17:02:00,2026-06-02 18:03:00,1.16399,1.16346,1.1650500000000004,1.16399,1.79,5.300000000001415,0.0,0.0,0.0,BE,9510.680000000071
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16141,1.1608,1.16263,1.1608,1.55,6.099999999999994,-6.099999999999994,-6.099999999999994,-94.54999999999991,SL,9416.130000000072
261,7900,short,2026-06-03 18:00:00,2026-06-03 18:01:00,2026-06-03 18:18:00,1.16097,1.16167,1.1595700000000002,1.16097,1.34,6.999999999999229,-0.0,-0.0,-0.0,BE,9416.130000000072
271,8946,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 11:30:00,1.16087,1.1613499999999999,1.1599100000000004,1.1613499999999999,1.96,4.799999999998139,-4.799999999998139,-4.799999999998139,-94.07999999996352,SL,9322.050000000108
429,11461,short,2026-06-08 05:28:00,2026-06-08 05:29:00,2026-06-08 08:17:00,1.15282,1.15355,1.1513599999999997,1.15355,1.27,7.300000000001194,-7.300000000001194,-7.300000000001194,-92.71000000001519,SL,9229.340000000093
444,11747,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 11:56:00,1.15233,1.1531,1.1507900000000002,1.1507900000000002,1.19,7.699999999999374,15.399999999998748,15.399999999998748,183.2599999999851,TP,9412.600000000079
463,11921,short,2026-06-08 13:08:00,2026-06-08 13:09:00,2026-06-08 13:34:00,1.15147,1.15207,1.1502700000000001,1.15207,1.56,5.999999999999339,-5.999999999999339,-5.999999999999339,-93.59999999998969,SL,9319.00000000009
443,11948,short,2026-06-08 13:35:00,2026-06-08 13:36:00,2026-06-08 14:14:00,1.15238,1.15346,1.15022,1.15346,0.86,10.799999999999699,-10.799999999999699,-10.799999999999699,-92.87999999999741,SL,9226.120000000092
496,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15471,1.15401,1.1561099999999997,1.15401,1.31,6.999999999999229,-6.999999999999229,-6.999999999999229,-91.69999999998991,SL,9134.420000000102
500,12214,short,2026-06-08 18:01:00,2026-06-08 18:02:00,2026-06-09 07:29:00,1.15415,1.15498,1.1524900000000002,1.15415,1.1,8.299999999998864,-0.0,-0.0,-0.0,BE,9134.420000000102
514,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:23:00,1.15679,1.15807,1.15423,1.15423,0.71,12.799999999999478,25.599999999998957,25.599999999998957,181.7599999999926,TP,9316.180000000095
543,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.15437,1.15499,1.1531299999999998,1.15499,1.5,6.200000000000649,-6.200000000000649,-6.200000000000649,-93.00000000000975,SL,9223.180000000086
565,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.1545,1.15556,1.1523800000000004,1.15556,0.87,10.599999999998388,-10.599999999998388,-10.599999999998388,-92.21999999998599,SL,9130.9600000001
595,15045,long,2026-06-10 17:16:00,2026-06-10 17:17:00,2026-06-10 17:51:00,1.15615,1.15536,1.1577300000000001,1.15536,1.15,7.900000000000684,-7.900000000000684,-7.900000000000684,-90.85000000000787,SL,9040.110000000092
571,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 20:38:00,1.15469,1.15352,1.1570299999999998,1.15469,0.77,11.699999999998933,0.0,0.0,0.0,BE,9040.110000000092
616,15292,long,2026-06-10 21:23:00,2026-06-10 21:24:00,2026-06-10 22:01:00,1.15518,1.1546,1.1563400000000001,1.1546,1.55,5.800000000000249,-5.800000000000249,-5.800000000000249,-89.90000000000387,SL,8950.210000000088
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.1537,1.1542999999999999,1.1525,1.1542999999999999,1.49,5.999999999999339,-5.999999999999339,-5.999999999999339,-89.39999999999016,SL,8860.810000000098
653,16423,long,2026-06-11 16:16:00,2026-06-11 16:17:00,2026-06-11 17:03:00,1.15263,1.1516415,1.1546070000000002,1.15263,0.89,9.885000000000588,0.0,0.0,0.0,BE,8860.810000000098
700,17137,long,2026-06-12 04:12:00,2026-06-12 04:13:00,2026-06-12 12:27:00,1.1566,1.15546,1.1588800000000004,1.1588800000000004,0.77,11.400000000001409,22.800000000002818,22.800000000002818,175.56000000002172,TP,9036.370000000119
738,17688,long,2026-06-12 13:23:00,2026-06-12 13:24:00,2026-06-12 13:26:00,1.15769,1.15704,1.1589900000000002,1.15704,1.39,6.500000000000394,-6.500000000000394,-6.500000000000394,-90.35000000000548,SL,8946.020000000113
728,17692,long,2026-06-12 13:27:00,2026-06-12 13:28:00,2026-06-12 15:23:00,1.15723,1.15643,1.1588299999999998,1.15643,1.11,7.999999999999119,-7.999999999999119,-7.999999999999119,-88.79999999999022,SL,8857.220000000123
747,17878,short,2026-06-12 16:33:00,2026-06-12 16:34:00,2026-06-12 16:42:00,1.15756,1.15814,1.1563999999999999,1.1563999999999999,1.52,5.800000000000249,11.600000000000499,11.600000000000499,176.32000000000758,TP,9033.54000000013
753,17888,long,2026-06-12 16:43:00,2026-06-12 16:44:00,2026-06-12 22:55:00,1.15686,1.1559300000000001,1.1587199999999998,1.15686,0.97,9.299999999998754,0.0,0.0,0.0,BE,9033.54000000013
814,18420,long,2026-06-15 01:38:00,2026-06-15 01:39:00,2026-06-15 03:57:00,1.16063,1.15995,1.16199,1.15995,1.32,6.800000000000139,-6.800000000000139,-6.800000000000139,-89.76000000000184,SL,8943.780000000128
818,18946,short,2026-06-15 10:24:00,2026-06-15 10:25:00,2026-06-15 11:27:00,1.1609,1.16142,1.1598600000000003,1.1609,1.71,5.199999999998539,-0.0,-0.0,-0.0,BE,8943.780000000128
875,22271,short,2026-06-17 17:53:00,2026-06-17 17:54:00,2026-06-17 20:56:00,1.15906,1.15959,1.1580000000000001,1.15959,1.68,5.299999999999194,-5.299999999999194,-5.299999999999194,-89.03999999998646,SL,8854.740000000142
955,23239,long,2026-06-18 10:03:00,2026-06-18 10:04:00,2026-06-18 10:25:00,1.15169,1.15109,1.1528900000000004,1.15109,1.47,6.00000000000156,-6.00000000000156,-6.00000000000156,-88.20000000002292,SL,8766.54000000012
951,23270,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 10:46:00,1.1508,1.15032,1.1517600000000001,1.1517600000000001,1.82,4.8000000000003595,9.600000000000719,9.600000000000719,174.7200000000131,TP,8941.260000000133
962,23287,short,2026-06-18 10:51:00,2026-06-18 10:52:00,2026-06-18 11:31:00,1.15165,1.15245,1.1500500000000002,1.1500500000000002,1.11,7.999999999999119,15.999999999998238,15.999999999998238,177.59999999998044,TP,9118.860000000113
1018,23558,short,2026-06-18 15:22:00,2026-06-18 15:23:00,2026-06-18 17:58:00,1.14735,1.14856,1.1449300000000002,1.14856,0.75,12.099999999999334,-12.099999999999334,-12.099999999999334,-90.749999999995,SL,9028.110000000119
1061,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14763,1.14693,1.1490299999999998,1.14693,1.28,6.999999999999229,-6.999999999999229,-6.999999999999229,-89.59999999999013,SL,8938.51000000013
1081,24076,short,2026-06-19 00:02:00,2026-06-19 00:03:00,2026-06-19 07:05:00,1.1458,1.14671,1.14398,1.14398,0.98,9.099999999999664,18.199999999999328,18.199999999999328,178.35999999999342,TP,9116.870000000123
1093,24609,short,2026-06-19 08:55:00,2026-06-19 08:56:00,2026-06-19 09:20:00,1.14319,1.14371,1.1421499999999998,1.14371,1.75,5.20000000000076,-5.20000000000076,-5.20000000000076,-91.0000000000133,SL,9025.87000000011
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14528,1.14577,1.1443000000000003,1.14577,1.84,4.899999999998794,-4.899999999998794,-4.899999999998794,-90.15999999997781,SL,8935.710000000132
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 05:15:00,1.14721,1.14774,1.1461500000000002,1.1461500000000002,1.68,5.299999999999194,10.599999999998388,10.599999999998388,178.07999999997293,TP,9113.790000000105
1224,26509,short,2026-06-22 16:38:00,2026-06-22 16:39:00,2026-06-22 17:08:00,1.14389,1.14465,1.1423700000000003,1.14389,1.19,7.599999999998719,-0.0,-0.0,-0.0,BE,9113.790000000105
1229,26540,short,2026-06-22 17:09:00,2026-06-22 17:10:00,2026-06-22 17:51:00,1.14339,1.1445699999999999,1.14103,1.1445699999999999,0.77,11.799999999999589,-11.799999999999589,-11.799999999999589,-90.85999999999684,SL,9022.930000000108
1313,27976,long,2026-06-23 17:07:00,2026-06-23 17:08:00,2026-06-23 17:18:00,1.13874,1.1382,1.13982,1.1382,1.67,5.399999999999849,-5.399999999999849,-5.399999999999849,-90.17999999999748,SL,8932.750000000111
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13359,1.1340999999999999,1.1325700000000005,1.1340999999999999,1.75,5.099999999997884,-5.099999999997884,-5.099999999997884,-89.24999999996297,SL,8843.500000000147
1379,29428,long,2026-06-24 17:21:00,2026-06-24 17:22:00,2026-06-24 18:27:00,1.13413,1.13314,1.1361100000000002,1.1361100000000002,0.89,9.900000000000464,19.800000000000928,19.800000000000928,176.22000000000827,TP,9019.720000000156
1396,29521,long,2026-06-24 18:54:00,2026-06-24 18:55:00,2026-06-24 19:35:00,1.13494,1.13419,1.1364400000000001,1.1364400000000001,1.2,7.500000000000284,15.000000000000568,15.000000000000568,180.00000000000682,TP,9199.720000000163
1403,29610,long,2026-06-24 20:23:00,2026-06-24 20:24:00,2026-06-24 20:38:00,1.13522,1.13466,1.1363399999999997,1.13522,1.64,5.599999999998939,0.0,0.0,0.0,BE,9199.720000000163
1411,29654,short,2026-06-24 21:07:00,2026-06-24 21:08:00,2026-06-24 21:32:00,1.13533,1.1359599999999999,1.1340700000000001,1.1359599999999999,1.46,6.299999999999084,-6.299999999999084,-6.299999999999084,-91.97999999998663,SL,9107.740000000176
1448,30756,short,2026-06-25 15:31:00,2026-06-25 15:32:00,2026-06-25 15:37:00,1.13478,1.13575,1.1328399999999996,1.13575,0.93,9.700000000001374,-9.700000000001374,-9.700000000001374,-90.21000000001278,SL,9017.530000000163
1445,30769,short,2026-06-25 15:44:00,2026-06-25 15:45:00,2026-06-25 15:58:00,1.13624,1.13669,1.1353399999999998,1.1353399999999998,2.0,4.500000000000615,9.00000000000123,9.00000000000123,180.00000000002458,TP,9197.530000000188
1470,30796,long,2026-06-25 16:11:00,2026-06-25 16:12:00,2026-06-25 16:39:00,1.13519,1.134353,1.1368639999999999,1.1368639999999999,1.09,8.369999999999767,16.739999999999533,16.739999999999533,182.46599999999492,TP,9379.996000000183
1552,32047,long,2026-06-26 13:04:00,2026-06-26 13:05:00,2026-06-26 14:17:00,1.14051,1.13999,1.1415499999999996,1.13999,1.8,5.199999999998539,-5.199999999998539,-5.199999999998539,-93.5999999999737,SL,9286.39600000021
1553,32181,short,2026-06-26 15:18:00,2026-06-26 15:19:00,2026-06-26 15:41:00,1.14022,1.14082,1.1390200000000001,1.14082,1.54,5.999999999999339,-5.999999999999339,-5.999999999999339,-92.39999999998983,SL,9193.99600000022
1621,33355,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.14028,1.13979,1.1412599999999997,1.13979,1.87,4.899999999998794,-4.899999999998794,-4.899999999998794,-91.62999999997746,SL,9102.366000000242
1625,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:21:00,1.14034,1.13967,1.1416799999999998,1.1416799999999998,1.35,6.699999999999484,13.399999999998968,13.399999999998968,180.89999999998608,TP,9283.266000000229
1631,33766,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:26:00,1.14147,1.1406445,1.1431209999999998,1.14147,1.12,8.254999999999235,0.0,0.0,0.0,BE,9283.266000000229
1651,34407,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 04:48:00,1.14146,1.14193,1.14052,1.14052,1.97,4.699999999999704,9.399999999999409,9.399999999999409,185.17999999998835,TP,9468.446000000216
1659,34707,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.1397,1.14018,1.1387399999999999,1.14018,1.97,4.8000000000003595,-4.8000000000003595,-4.8000000000003595,-94.56000000000708,SL,9373.88600000021
1667,34808,long,2026-06-30 11:10:00,2026-06-30 11:11:00,2026-06-30 11:48:00,1.13915,1.1383400000000001,1.14077,1.1383400000000001,1.15,8.099999999999774,-8.099999999999774,-8.099999999999774,-93.1499999999974,SL,9280.736000000212
1677,35119,short,2026-06-30 16:21:00,2026-06-30 16:22:00,2026-06-30 17:00:00,1.14045,1.14097,1.1394099999999998,1.1394099999999998,1.78,5.20000000000076,10.40000000000152,10.40000000000152,185.12000000002703,TP,9465.856000000238
1692,35159,long,2026-06-30 17:01:00,2026-06-30 17:02:00,2026-06-30 17:15:00,1.13941,1.13877,1.14069,1.14069,1.47,6.399999999999739,12.799999999999478,12.799999999999478,188.15999999999232,TP,9654.01600000023
1765,36561,short,2026-07-01 16:25:00,2026-07-01 16:26:00,2026-07-01 16:27:00,1.13782,1.13843,1.1366,1.13843,1.58,6.099999999999994,-6.099999999999994,-6.099999999999994,-96.37999999999991,SL,9557.636000000231
1791,36651,long,2026-07-01 17:55:00,2026-07-01 17:56:00,2026-07-01 18:44:00,1.13904,1.137928,1.141264,1.137928,0.85,11.120000000000019,-11.120000000000019,-11.120000000000019,-94.52000000000015,SL,9463.116000000231
1842,37815,long,2026-07-02 13:21:00,2026-07-02 13:22:00,2026-07-02 14:47:00,1.14064,1.14006,1.1418000000000001,1.14064,1.63,5.800000000000249,0.0,0.0,0.0,BE,9463.116000000231
1884,38056,long,2026-07-02 17:22:00,2026-07-02 17:23:00,2026-07-02 17:33:00,1.14526,1.1440675,1.1476449999999998,1.1440675,0.79,11.924999999999297,-11.924999999999297,-11.924999999999297,-94.20749999999445,SL,9368.908500000236
1902,38128,short,2026-07-02 18:34:00,2026-07-02 18:35:00,2026-07-02 20:08:00,1.14469,1.1453499999999999,1.1433700000000002,1.1433700000000002,1.41,6.599999999998829,13.199999999997658,13.199999999997658,186.11999999996698,TP,9555.028500000202
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 11:04:00,1.14507,1.1445400000000001,1.1461299999999999,1.14507,1.8,5.299999999999194,0.0,0.0,0.0,BE,9555.028500000202
2010,43520,short,2026-07-08 12:35:00,2026-07-08 12:36:00,2026-07-08 16:32:00,1.14095,1.14183,1.13919,1.14095,1.08,8.799999999999919,-0.0,-0.0,-0.0,BE,9555.028500000202
2025,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14012,1.1394600000000001,1.1414399999999998,1.1394600000000001,1.44,6.599999999998829,-6.599999999998829,-6.599999999998829,-95.03999999998314,SL,9459.98850000022
2057,43912,short,2026-07-08 19:07:00,2026-07-08 19:08:00,2026-07-08 19:31:00,1.13982,1.14045,1.1385600000000002,1.14045,1.5,6.299999999999084,-6.299999999999084,-6.299999999999084,-94.49999999998626,SL,9365.488500000234
2044,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.14048,1.14123,1.1389799999999999,1.14123,1.24,7.500000000000284,-7.500000000000284,-7.500000000000284,-93.00000000000352,SL,9272.48850000023
2100,46329,long,2026-07-10 11:28:00,2026-07-10 11:29:00,2026-07-10 12:47:00,1.14341,1.1428500000000001,1.1445299999999998,1.1428500000000001,1.65,5.599999999998939,-5.599999999998939,-5.599999999998939,-92.39999999998248,SL,9180.088500000247
2147,47245,short,2026-07-13 02:47:00,2026-07-13 02:48:00,2026-07-13 07:29:00,1.14004,1.14088,1.13836,1.14004,1.09,8.399999999999519,-0.0,-0.0,-0.0,BE,9180.088500000247
2199,47895,long,2026-07-13 13:37:00,2026-07-13 13:38:00,2026-07-13 14:10:00,1.14284,1.14212,1.1442800000000002,1.14284,1.27,7.200000000000539,0.0,0.0,0.0,BE,9180.088500000247
2187,47987,long,2026-07-13 15:09:00,2026-07-13 15:10:00,2026-07-13 16:25:00,1.14234,1.14169,1.1436399999999995,1.14234,1.41,6.499999999998174,0.0,0.0,0.0,BE,9180.088500000247
2324,51011,short,2026-07-15 17:37:00,2026-07-15 17:38:00,2026-07-15 17:49:00,1.14352,1.14409,1.1423800000000002,1.14409,1.61,5.699999999999594,-5.699999999999594,-5.699999999999594,-91.76999999999347,SL,9088.318500000254
2400,51575,short,2026-07-16 03:03:00,2026-07-16 03:04:00,2026-07-16 09:56:00,1.14701,1.14763,1.1457700000000004,1.14701,1.46,6.199999999998429,-0.0,-0.0,-0.0,BE,9088.318500000254
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14683,1.1455,1.1494900000000001,1.1455,0.68,13.300000000000534,-13.300000000000534,-13.300000000000534,-90.44000000000364,SL,8997.87850000025
2474,54579,short,2026-07-20 05:12:00,2026-07-20 05:13:00,2026-07-20 05:41:00,1.14364,1.14411,1.1427,1.14411,1.91,4.699999999999704,-4.699999999999704,-4.699999999999704,-89.76999999999435,SL,8908.108500000255
2494,55222,short,2026-07-20 15:55:00,2026-07-20 15:56:00,2026-07-20 17:10:00,1.14255,1.14317,1.1413099999999998,1.1413099999999998,1.43,6.200000000000649,12.400000000001299,12.400000000001299,177.32000000001858,TP,9085.428500000273
2554,60698,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 13:49:00,1.13858,1.13802,1.1396999999999997,1.13858,1.62,5.599999999998939,0.0,0.0,0.0,BE,9085.428500000273
2561,61228,long,2026-07-24 20:09:00,2026-07-24 20:10:00,2026-07-27 00:01:00,1.13722,1.13665,1.1383599999999998,1.1383599999999998,1.59,5.699999999999594,11.399999999999189,11.399999999999189,181.25999999998712,TP,9266.68850000026
2612,62108,long,2026-07-27 10:52:00,2026-07-27 10:53:00,2026-07-27 11:14:00,1.14004,1.1395,1.14112,1.1395,1.71,5.399999999999849,-5.399999999999849,-5.399999999999849,-92.33999999999742,SL,9174.348500000262
