block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
253,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16152,1.1608,1.1629600000000002,1.16069,0.96,7.200000000000539,-8.300000000001084,-9.300000000001084,-89.2800000000104,SL,9910.71999999999
497,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15482,1.15401,1.15644,1.1539,0.87,8.099999999999774,-9.200000000000319,-10.200000000000319,-88.74000000000278,SL,9821.979999999987
544,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.1542599999999998,1.15499,1.1527999999999996,1.1551,0.93,7.300000000001194,-8.40000000000174,-9.40000000000174,-87.42000000001617,SL,9734.55999999997
566,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.15439,1.15556,1.1520500000000002,1.15567,0.65,11.699999999998933,-12.799999999999478,-13.799999999999478,-89.6999999999966,SL,9644.859999999973
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15359,1.1542999999999999,1.15217,1.15441,0.93,7.099999999999884,-8.20000000000043,-9.20000000000043,-85.56000000000398,SL,9559.29999999997
1012,23636,short,2026-06-18 16:40:00,2026-06-18 16:41:00,2026-06-18 17:25:00,1.14773,1.14859,1.1460099999999998,1.14784,0.81,8.60000000000083,-1.100000000000545,-2.100000000000545,-17.010000000004414,BE,9542.289999999966
1066,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14774,1.14693,1.14936,1.14682,0.84,8.099999999999774,-9.200000000000319,-10.200000000000319,-85.68000000000268,SL,9456.609999999964
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14517,1.14577,1.1439700000000002,1.14588,1.02,5.999999999999339,-7.099999999999884,-8.099999999999884,-82.61999999999881,SL,9373.989999999965
1143,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 05:17:00,1.1471,1.14765,1.146,1.14611,1.07,5.5000000000005045,9.900000000000464,8.900000000000464,95.23000000000496,TP,9469.21999999997
1626,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.14045,1.13967,1.14201,1.14034,0.86,7.800000000000029,-1.100000000000545,-2.100000000000545,-18.060000000004685,BE,9451.159999999965
