block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
19,656,long,2026-05-27 17:05:00,2026-05-27 17:06:00,2026-05-27 17:33:00,1.16414,1.1630855,1.1662489999999999,1.16398,0.72,10.544999999999582,-1.5999999999993797,-1.5999999999993797,-11.519999999995534,BE,9988.480000000005
68,1620,short,2026-05-28 09:11:00,2026-05-28 09:12:00,2026-05-28 09:20:00,1.15996,1.16064,1.1586000000000005,1.1607999999999998,0.99,6.799999999997919,-8.399999999997299,-8.399999999997299,-83.15999999997325,SL,9905.320000000032
140,3246,short,2026-05-29 12:19:00,2026-05-29 12:20:00,2026-05-29 12:58:00,1.1634600000000002,1.16417,1.1620400000000006,1.1643299999999999,0.96,7.099999999997664,-8.699999999997043,-8.699999999997043,-83.51999999997162,SL,9821.800000000061
134,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16442,1.16525,1.1627600000000002,1.1654099999999998,0.85,8.299999999998864,-9.899999999998244,-9.899999999998244,-84.14999999998507,SL,9737.650000000076
172,3678,long,2026-05-29 19:31:00,2026-05-29 19:32:00,2026-05-29 21:00:00,1.16717,1.16616,1.16919,1.1660000000000001,0.73,10.099999999999554,-11.699999999998933,-11.699999999998933,-85.40999999999221,SL,9652.240000000083
166,3950,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 03:26:00,1.16546,1.164566,1.1672479999999998,1.164406,0.79,8.939999999999504,-10.539999999998884,-10.539999999998884,-83.26599999999118,SL,9568.974000000093
240,5031,short,2026-06-01 18:07:00,2026-06-01 18:08:00,2026-06-01 18:30:00,1.16157,1.1625699999999999,1.1595700000000002,1.1627299999999998,0.72,9.999999999998899,-11.599999999998278,-11.599999999998278,-83.5199999999876,SL,9485.454000000105
223,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.16223,1.16313,1.1604300000000003,1.16329,0.77,8.999999999999009,-10.599999999998388,-10.599999999998388,-81.61999999998758,SL,9403.834000000117
242,5319,long,2026-06-01 22:55:00,2026-06-01 22:56:00,2026-06-02 09:11:00,1.16312,1.16239,1.1645799999999997,1.1644199999999998,0.89,7.299999999998974,12.999999999998568,12.999999999998568,115.69999999998727,TP,9519.534000000105
244,6403,long,2026-06-02 17:01:00,2026-06-02 17:02:00,2026-06-02 18:02:00,1.16415,1.16346,1.1655300000000002,1.16399,0.94,6.900000000000794,-1.5999999999993797,-1.5999999999993797,-15.03999999999417,BE,9504.494000000112
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16157,1.1608,1.1631099999999999,1.1606400000000001,0.87,7.699999999999374,-9.299999999998754,-9.299999999998754,-80.90999999998915,SL,9423.584000000123
261,7900,short,2026-06-03 18:00:00,2026-06-03 18:01:00,2026-06-04 01:57:00,1.1608100000000001,1.16167,1.1590900000000004,1.16097,0.79,8.599999999998609,-1.5999999999993797,-1.5999999999993797,-12.6399999999951,BE,9410.944000000127
271,8946,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 11:30:00,1.1607100000000001,1.1613499999999999,1.1594300000000006,1.1615099999999998,0.98,6.399999999997519,-7.9999999999968985,-7.9999999999968985,-78.39999999996961,SL,9332.544000000158
429,11461,short,2026-06-08 05:28:00,2026-06-08 05:29:00,2026-06-08 08:17:00,1.15266,1.15355,1.15088,1.15371,0.77,8.900000000000574,-10.499999999999954,-10.499999999999954,-80.84999999999965,SL,9251.694000000158
444,11747,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 12:28:00,1.1521700000000001,1.1531,1.1503100000000004,1.1504700000000003,0.74,9.299999999998754,16.999999999998128,16.999999999998128,125.79999999998614,TP,9377.494000000144
463,11921,short,2026-06-08 13:08:00,2026-06-08 13:09:00,2026-06-08 13:34:00,1.15131,1.15207,1.1497900000000003,1.1522299999999999,0.86,7.599999999998719,-9.199999999998099,-9.199999999998099,-79.11999999998365,SL,9298.37400000016
