block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
19,656,long,2026-05-27 17:05:00,2026-05-27 17:06:00,2026-05-27 17:50:00,1.16408,1.1630855,1.166069,1.16398,0.83,9.945000000000093,-0.9999999999998899,-0.9999999999998899,-8.299999999999086,BE,9991.7
68,1620,short,2026-05-28 09:11:00,2026-05-28 09:12:00,2026-05-28 09:20:00,1.16002,1.16064,1.1587800000000004,1.1607399999999999,1.21,6.199999999998429,-7.199999999998319,-7.199999999998319,-87.11999999997965,SL,9904.580000000022
140,3246,short,2026-05-29 12:19:00,2026-05-29 12:20:00,2026-05-29 12:58:00,1.16352,1.16417,1.1622200000000005,1.16427,1.16,6.499999999998174,-7.499999999998064,-7.499999999998064,-86.99999999997755,SL,9817.580000000044
134,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16448,1.16525,1.16294,1.1653499999999999,1.01,7.699999999999374,-8.699999999999264,-8.699999999999264,-87.86999999999256,SL,9729.710000000052
172,3678,long,2026-05-29 19:31:00,2026-05-29 19:32:00,2026-05-29 21:00:00,1.16711,1.16616,1.16901,1.16606,0.84,9.500000000000064,-10.499999999999954,-10.499999999999954,-88.19999999999962,SL,9641.510000000053
166,3950,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 03:26:00,1.1654,1.164566,1.167068,1.164466,0.93,8.340000000000014,-9.339999999999904,-9.339999999999904,-86.86199999999911,SL,9554.648000000054
240,5031,short,2026-06-01 18:07:00,2026-06-01 18:08:00,2026-06-01 18:30:00,1.16163,1.1625699999999999,1.15975,1.1626699999999999,0.83,9.399999999999409,-10.399999999999299,-10.399999999999299,-86.31999999999417,SL,9468.32800000006
223,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.16229,1.16313,1.1606100000000001,1.16323,0.91,8.399999999999519,-9.399999999999409,-9.399999999999409,-85.53999999999462,SL,9382.788000000064
242,5319,long,2026-06-01 22:55:00,2026-06-01 22:56:00,2026-06-02 09:11:00,1.16306,1.16239,1.1643999999999999,1.1643,1.07,6.699999999999484,12.399999999999078,12.399999999999078,132.67999999999014,TP,9515.468000000054
244,6403,long,2026-06-02 17:01:00,2026-06-02 17:02:00,2026-06-02 18:03:00,1.16409,1.16346,1.1653500000000003,1.16399,1.14,6.300000000001305,-0.9999999999998899,-0.9999999999998899,-11.399999999998744,BE,9504.068000000054
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16151,1.1608,1.16293,1.1607,1.04,7.099999999999884,-8.099999999999774,-8.099999999999774,-84.23999999999765,SL,9419.828000000056
