block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
143,3247,short,2026-05-29 12:20:00,2026-05-29 12:21:00,2026-05-29 12:58:00,1.1633799999999999,1.16419,1.1617599999999995,1.1643000000000001,0.88,8.100000000001994,-9.20000000000254,-10.20000000000254,-89.76000000002236,SL,9910.239999999978
135,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16447,1.16525,1.1629099999999999,1.16536,0.9,7.800000000000029,-8.900000000000574,-9.900000000000574,-89.10000000000517,SL,9821.139999999972
167,3950,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 03:26:00,1.16541,1.1645649999999999,1.1671000000000005,1.1644549999999998,0.84,8.450000000002067,-9.550000000002612,-10.550000000002612,-88.62000000002195,SL,9732.51999999995
226,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.16228,1.16313,1.16058,1.16324,0.83,8.500000000000174,-9.600000000000719,-10.600000000000719,-87.98000000000597,SL,9644.539999999943
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16152,1.1608,1.1629600000000002,1.16069,0.92,7.200000000000539,-8.300000000001084,-9.300000000001084,-85.56000000000998,SL,9558.979999999932
272,8946,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 12:00:00,1.16076,1.16143,1.1594200000000001,1.16154,0.96,6.699999999999484,-7.800000000000029,-8.80000000000003,-84.48000000000027,SL,9474.499999999933
444,11747,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 12:22:00,1.15222,1.1531,1.15046,1.15057,0.78,8.799999999999919,16.499999999999293,15.499999999999293,120.89999999999449,TP,9595.399999999927
497,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15482,1.15401,1.15644,1.1539,0.84,8.099999999999774,-9.200000000000319,-10.200000000000319,-85.68000000000268,SL,9509.719999999925
515,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:23:00,1.15668,1.15797,1.1541,1.15421,0.59,12.900000000000134,24.699999999999722,23.699999999999722,139.82999999999836,TP,9649.549999999923
544,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.1542599999999998,1.15499,1.1527999999999996,1.1551,0.91,7.300000000001194,-8.40000000000174,-9.40000000000174,-85.54000000001582,SL,9564.009999999907
566,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.15439,1.15556,1.1520500000000002,1.15567,0.64,11.699999999998933,-12.799999999999478,-13.799999999999478,-88.31999999999667,SL,9475.689999999911
573,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:43:00,1.1548,1.1536600000000001,1.1570799999999999,1.15355,0.64,11.399999999999189,-12.499999999999734,-13.499999999999734,-86.3999999999983,SL,9389.289999999914
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15359,1.1542999999999999,1.15217,1.15441,0.91,7.099999999999884,-8.20000000000043,-9.20000000000043,-83.7200000000039,SL,9305.569999999909
953,23270,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 11:04:00,1.15091,1.15032,1.1520900000000003,1.1508,1.02,5.9000000000009045,-1.100000000000545,-2.100000000000545,-21.420000000005558,BE,9284.149999999903
1012,23636,short,2026-06-18 16:40:00,2026-06-18 16:41:00,2026-06-18 17:25:00,1.14773,1.14859,1.1460099999999998,1.14784,0.78,8.60000000000083,-1.100000000000545,-2.100000000000545,-16.38000000000425,BE,9267.769999999899
1066,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14774,1.14693,1.14936,1.14682,0.82,8.099999999999774,-9.200000000000319,-10.200000000000319,-83.64000000000262,SL,9184.129999999896
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14517,1.14577,1.1439700000000002,1.14588,0.99,5.999999999999339,-7.099999999999884,-8.099999999999884,-80.18999999999885,SL,9103.939999999897
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:42:00,1.1471,1.14774,1.14582,1.1459300000000001,0.94,6.399999999999739,11.699999999998933,10.699999999998933,100.57999999998997,TP,9204.519999999888
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13348,1.1340999999999999,1.1322400000000004,1.13421,0.97,6.199999999998429,-7.299999999998974,-8.299999999998974,-80.50999999999006,SL,9124.009999999898
1621,33355,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.14039,1.13979,1.1415899999999999,1.13968,0.99,5.999999999999339,-7.099999999999884,-8.099999999999884,-80.18999999999885,SL,9043.8199999999
1626,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.14045,1.13967,1.14201,1.14034,0.82,7.800000000000029,-1.100000000000545,-2.100000000000545,-17.220000000004468,BE,9026.599999999895
1634,33766,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:17:00,1.14158,1.1406515,1.1434370000000003,1.14147,0.72,9.285000000001098,-1.100000000000545,-2.100000000000545,-15.120000000003923,BE,9011.47999999989
1652,34407,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 05:54:00,1.1413499999999999,1.14193,1.1401899999999998,1.1402999999999999,1.0,5.800000000000249,10.499999999999954,9.499999999999954,94.99999999999955,TP,9106.47999999989
1659,34707,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.1395899999999999,1.14018,1.1384099999999997,1.14029,1.0,5.9000000000009045,-7.0000000000014495,-8.00000000000145,-80.0000000000145,SL,9026.479999999876
1692,35159,long,2026-06-30 17:01:00,2026-06-30 17:02:00,2026-06-30 17:15:00,1.13952,1.13877,1.1410200000000001,1.14091,0.84,7.500000000000284,13.900000000000023,12.900000000000023,108.3600000000002,TP,9134.839999999876
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14518,1.1445400000000001,1.14646,1.14443,0.95,6.399999999999739,-7.500000000000284,-8.500000000000284,-80.7500000000027,SL,9054.089999999875
2026,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14023,1.1394600000000001,1.14177,1.13935,0.83,7.699999999999374,-8.799999999999919,-9.799999999999919,-81.33999999999932,SL,8972.749999999874
2044,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.1403699999999999,1.14123,1.1386499999999997,1.14134,0.76,8.60000000000083,-9.700000000001374,-10.700000000001374,-81.32000000001044,SL,8891.429999999864
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14694,1.1455,1.1498200000000003,1.14539,0.5,14.400000000001079,-15.500000000001624,-16.500000000001624,-82.50000000000811,SL,8808.929999999857
2554,60698,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 14:38:00,1.13869,1.13802,1.1400299999999999,1.13791,0.88,6.699999999999484,-7.800000000000029,-8.80000000000003,-77.44000000000025,SL,8731.489999999856
2828,66823,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.15192,1.1507045,1.1543510000000001,1.1505945,0.56,12.15500000000036,-13.255000000000905,-14.255000000000905,-79.82800000000508,SL,8651.661999999851
3015,69191,short,2026-08-03 09:06:00,2026-08-03 09:07:00,2026-08-03 17:29:00,1.15363,1.1547,1.1514899999999997,1.1515999999999997,0.62,10.700000000001264,20.300000000001983,19.300000000001983,119.6600000000123,TP,8771.321999999864
