block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
19,656,long,2026-05-27 17:05:00,2026-05-27 17:06:00,2026-05-27 17:50:00,1.164005,1.1630855,1.1658439999999999,1.16398,1.03,9.19499999999962,-0.24999999999941735,-0.24999999999941735,-2.5749999999939988,BE,9997.425000000007
68,1620,short,2026-05-28 09:11:00,2026-05-28 09:12:00,2026-05-28 09:20:00,1.160095,1.16064,1.1590050000000005,1.1606649999999998,1.68,5.4499999999979565,-5.699999999997374,-5.699999999997374,-95.75999999995588,SL,9901.66500000005
140,3246,short,2026-05-29 12:19:00,2026-05-29 12:20:00,2026-05-29 12:58:00,1.1635950000000002,1.16417,1.1624450000000006,1.1641949999999999,1.58,5.749999999997701,-5.999999999997119,-5.999999999997119,-94.79999999995448,SL,9806.865000000096
134,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.164555,1.16525,1.1631650000000002,1.1652749999999998,1.31,6.9499999999989015,-7.199999999998319,-7.199999999998319,-94.31999999997798,SL,9712.545000000118
172,3678,long,2026-05-29 19:31:00,2026-05-29 19:32:00,2026-05-29 21:00:00,1.167035,1.16616,1.168785,1.1661350000000001,1.05,8.749999999999591,-8.999999999999009,-8.999999999999009,-94.4999999999896,SL,9618.04500000013
166,3950,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 03:26:00,1.165325,1.164566,1.1668429999999999,1.164541,1.18,7.589999999999542,-7.839999999998959,-7.839999999998959,-92.51199999998772,SL,9525.533000000141
240,5031,short,2026-06-01 18:07:00,2026-06-01 18:08:00,2026-06-01 18:30:00,1.161705,1.1625699999999999,1.1599750000000002,1.1625949999999998,1.04,8.649999999998936,-8.899999999998354,-8.899999999998354,-92.55999999998288,SL,9432.973000000158
223,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.162365,1.16313,1.1608350000000003,1.163155,1.15,7.6499999999990465,-7.899999999998464,-7.899999999998464,-90.84999999998233,SL,9342.123000000176
242,5319,long,2026-06-01 22:55:00,2026-06-01 22:56:00,2026-06-02 03:55:00,1.162985,1.16239,1.1641749999999997,1.16296,1.44,5.949999999999012,-0.24999999999941735,-0.24999999999941735,-3.59999999999161,BE,9338.523000000185
244,6403,long,2026-06-02 17:01:00,2026-06-02 17:02:00,2026-06-02 18:03:00,1.164015,1.16346,1.1651250000000002,1.16399,1.54,5.550000000000832,-0.24999999999941735,-0.24999999999941735,-3.8499999999910273,BE,9334.673000000193
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.161435,1.1608,1.1627049999999999,1.1607750000000001,1.36,6.349999999999412,-6.599999999998829,-6.599999999998829,-89.75999999998407,SL,9244.91300000021
261,7900,short,2026-06-03 18:00:00,2026-06-03 18:01:00,2026-06-03 18:17:00,1.1609450000000001,1.16167,1.1594950000000004,1.16097,1.19,7.249999999998646,-0.24999999999941735,-0.24999999999941735,-2.9749999999930665,BE,9241.938000000217
271,8946,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 11:30:00,1.1608450000000001,1.1613499999999999,1.1598350000000006,1.1613749999999998,1.66,5.049999999997556,-5.299999999996974,-5.299999999996974,-87.97999999994977,SL,9153.958000000266
429,11461,short,2026-06-08 05:28:00,2026-06-08 05:29:00,2026-06-08 08:17:00,1.152795,1.15355,1.151285,1.153575,1.13,7.550000000000612,-7.800000000000029,-7.800000000000029,-88.14000000000033,SL,9065.818000000265
444,11747,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 11:09:00,1.1523050000000001,1.1531,1.1507150000000004,1.15233,1.07,7.949999999998791,-0.24999999999941735,-0.24999999999941735,-2.6749999999937657,BE,9063.143000000271
463,11921,short,2026-06-08 13:08:00,2026-06-08 13:09:00,2026-06-08 13:34:00,1.151445,1.15207,1.1501950000000003,1.1520949999999999,1.34,6.2499999999987566,-6.499999999998174,-6.499999999998174,-87.09999999997552,SL,8976.043000000296
443,11948,short,2026-06-08 13:35:00,2026-06-08 13:36:00,2026-06-08 14:14:00,1.152355,1.15346,1.1501450000000002,1.1534849999999999,0.77,11.049999999999116,-11.299999999998533,-11.299999999998533,-87.00999999998871,SL,8889.033000000307
496,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.1547349999999998,1.15401,1.1561849999999996,1.153985,1.14,7.249999999998646,-7.499999999998064,-7.499999999998064,-85.49999999997793,SL,8803.533000000329
500,12214,short,2026-06-08 18:01:00,2026-06-08 18:02:00,2026-06-09 07:29:00,1.154125,1.15498,1.1524150000000004,1.15415,0.97,8.549999999998281,-0.24999999999941735,-0.24999999999941735,-2.4249999999943483,BE,8801.108000000335
514,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:23:00,1.156765,1.15807,1.1541550000000003,1.1541800000000002,0.64,13.049999999998896,25.849999999998374,25.849999999998374,165.4399999999896,TP,8966.548000000324
543,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.154345,1.15499,1.153055,1.155015,1.29,6.450000000000067,-6.699999999999484,-6.699999999999484,-86.42999999999334,SL,8880.118000000331
565,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.1544750000000001,1.15556,1.1523050000000006,1.1555849999999999,0.78,10.849999999997806,-11.099999999997223,-11.099999999997223,-86.57999999997834,SL,8793.538000000353
595,15045,long,2026-06-10 17:16:00,2026-06-10 17:17:00,2026-06-10 17:51:00,1.156175,1.15536,1.157805,1.155335,1.01,8.150000000000102,-8.399999999999519,-8.399999999999519,-84.83999999999514,SL,8708.698000000359
571,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 20:38:00,1.154715,1.15352,1.1571049999999996,1.15469,0.69,11.94999999999835,-0.24999999999941735,-0.24999999999941735,-1.7249999999959797,BE,8706.973000000362
616,15292,long,2026-06-10 21:23:00,2026-06-10 21:24:00,2026-06-10 22:01:00,1.155205,1.1546,1.156415,1.1545750000000001,1.32,6.049999999999667,-6.299999999999084,-6.299999999999084,-83.15999999998792,SL,8623.813000000375
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.153675,1.1542999999999999,1.1524250000000003,1.1543249999999998,1.27,6.2499999999987566,-6.499999999998174,-6.499999999998174,-82.5499999999768,SL,8541.263000000397
653,16423,long,2026-06-11 16:16:00,2026-06-11 16:17:00,2026-06-11 17:03:00,1.152655,1.1516415,1.154682,1.15263,0.8,10.135000000000005,-0.24999999999941735,-0.24999999999941735,-1.9999999999953388,BE,8539.263000000403
700,17137,long,2026-06-12 04:12:00,2026-06-12 04:13:00,2026-06-12 15:16:00,1.156625,1.15546,1.1589550000000002,1.1566,0.7,11.650000000000826,-0.24999999999941735,-0.24999999999941735,-1.7499999999959215,BE,8537.513000000406
747,17878,short,2026-06-12 16:33:00,2026-06-12 16:34:00,2026-06-12 17:03:00,1.157535,1.15814,1.156325,1.15756,1.3,6.049999999999667,-0.24999999999941735,-0.24999999999941735,-3.2499999999924256,BE,8534.263000000414
