time,close,capital
2026-05-27 07:41:00,1.16406,10000.0
2026-05-27 07:42:00,1.16406,10000.0
2026-05-27 07:43:00,1.16407,10000.0
2026-05-27 07:44:00,1.16416,10000.0
2026-05-27 07:45:00,1.16417,10000.0
2026-05-27 07:46:00,1.16416,10000.0
2026-05-27 07:47:00,1.16416,10000.0
2026-05-27 07:48:00,1.16416,10000.0
2026-05-27 07:49:00,1.16421,10000.0
2026-05-27 07:50:00,1.16416,10000.0
2026-05-27 07:51:00,1.16416,10000.0
2026-05-27 07:52:00,1.16416,10000.0
2026-05-27 07:53:00,1.16417,10000.0
2026-05-27 07:54:00,1.16412,10000.0
2026-05-27 07:55:00,1.16411,10000.0
2026-05-27 07:56:00,1.16408,10000.0
2026-05-27 07:57:00,1.16405,10000.0
2026-05-27 07:58:00,1.16407,10000.0
2026-05-27 07:59:00,1.16413,10000.0
2026-05-27 08:00:00,1.1641,10000.0
2026-05-27 08:01:00,1.16416,10000.0
2026-05-27 08:02:00,1.16418,10000.0
2026-05-27 08:03:00,1.16413,10000.0
2026-05-27 08:04:00,1.16434,10000.0
2026-05-27 08:05:00,1.1643,10000.0
2026-05-27 08:06:00,1.16429,10000.0
2026-05-27 08:07:00,1.16427,10000.0
2026-05-27 08:08:00,1.16427,10000.0
2026-05-27 08:09:00,1.16425,10000.0
2026-05-27 08:10:00,1.16426,10000.0
2026-05-27 08:11:00,1.16426,10000.0
2026-05-27 08:12:00,1.16418,10000.0
2026-05-27 08:13:00,1.16417,10000.0
2026-05-27 08:14:00,1.16426,10000.0
2026-05-27 08:15:00,1.1642,10000.0
2026-05-27 08:16:00,1.16416,10000.0
2026-05-27 08:17:00,1.16416,10000.0
2026-05-27 08:18:00,1.16416,10000.0
2026-05-27 08:19:00,1.16419,10000.0
2026-05-27 08:20:00,1.16421,10000.0
2026-05-27 08:21:00,1.1643,10000.0
2026-05-27 08:22:00,1.16428,10000.0
2026-05-27 08:23:00,1.16426,10000.0
2026-05-27 08:24:00,1.16438,10000.0
