block_id,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
1,long,2026-05-27 11:01:00,2026-05-27 11:02:00,2026-05-27 13:29:00,1.1642400000000002,1.16363,1.1654600000000006,1.1635199999999999,1.07,6.100000000002215,-7.20000000000276,-8.20000000000276,-87.74000000002954,SL,9912.259999999971
2,long,2026-05-27 16:58:00,2026-05-27 16:59:00,2026-05-27 17:50:00,1.16404,1.16329,1.16554,1.16393,0.92,7.500000000000284,-1.100000000000545,-2.100000000000545,-19.320000000005017,BE,9892.939999999966
50,short,2026-05-27 22:25:00,2026-05-27 22:26:00,2026-05-28 00:48:00,1.16295,1.16353,1.1617899999999999,1.16306,1.09,5.800000000000249,-1.100000000000545,-2.100000000000545,-22.890000000005944,BE,9870.04999999996
68,short,2026-05-28 09:11:00,2026-05-28 09:12:00,2026-05-28 09:20:00,1.16001,1.16064,1.1587500000000002,1.16075,1.03,6.299999999999084,-7.399999999999629,-8.399999999999629,-86.51999999999617,SL,9783.529999999962
65,short,2026-05-28 09:29:00,2026-05-28 09:30:00,2026-05-28 10:00:00,1.1605699999999999,1.1612799999999999,1.15915,1.16139,0.94,7.099999999999884,-8.20000000000043,-9.20000000000043,-86.48000000000403,SL,9697.04999999996
59,short,2026-05-28 10:02:00,2026-05-28 10:03:00,2026-05-28 10:12:00,1.1611,1.16166,1.1599800000000002,1.16177,1.1,5.599999999998939,-6.699999999999484,-7.699999999999484,-84.69999999999433,SL,9612.349999999966
129,long,2026-05-28 21:36:00,2026-05-28 21:37:00,2026-05-29 04:45:00,1.1649100000000001,1.16423,1.1662700000000001,1.1648,0.96,6.800000000000139,-1.100000000000545,-2.100000000000545,-20.160000000005233,BE,9592.18999999996
138,short,2026-05-29 12:19:00,2026-05-29 12:20:00,2026-05-29 12:58:00,1.16351,1.16415,1.16223,1.16426,0.99,6.399999999999739,-7.500000000000284,-8.500000000000284,-84.15000000000282,SL,9508.039999999957
134,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16447,1.16525,1.1629099999999999,1.16536,0.86,7.800000000000029,-8.900000000000574,-9.900000000000574,-85.14000000000493,SL,9422.899999999952
130,short,2026-05-29 16:23:00,2026-05-29 16:24:00,2026-05-29 17:46:00,1.1648699999999999,1.16553,1.1635499999999996,1.16498,0.96,6.6000000000010495,-1.100000000000545,-2.100000000000545,-20.160000000005233,BE,9402.739999999947
176,long,2026-05-29 18:45:00,2026-05-29 18:46:00,2026-05-29 19:06:00,1.16812,1.16729,1.1697800000000003,1.1671799999999999,0.81,8.300000000001084,-9.40000000000163,-10.40000000000163,-84.24000000001321,SL,9318.499999999935
