block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
143,3247,short,2026-05-29 12:20:00,2026-05-29 12:21:00,2026-05-29 12:58:00,1.1633799999999999,1.16419,1.1617599999999995,1.1643000000000001,0.88,8.100000000001994,-9.20000000000254,-10.20000000000254,-89.76000000002236,SL,9910.239999999978
135,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16447,1.16525,1.1629099999999999,1.16536,0.9,7.800000000000029,-8.900000000000574,-9.900000000000574,-89.10000000000517,SL,9821.139999999972
226,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.16228,1.16313,1.16058,1.16324,0.83,8.500000000000174,-9.600000000000719,-10.600000000000719,-87.98000000000597,SL,9733.159999999965
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16152,1.1608,1.1629600000000002,1.16069,0.93,7.200000000000539,-8.300000000001084,-9.300000000001084,-86.49000000001008,SL,9646.669999999955
272,8946,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 12:00:00,1.16076,1.16143,1.1594200000000001,1.16154,0.97,6.699999999999484,-7.800000000000029,-8.80000000000003,-85.36000000000028,SL,9561.309999999954
444,11747,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 12:22:00,1.15222,1.1531,1.15046,1.15057,0.79,8.799999999999919,16.499999999999293,15.499999999999293,122.44999999999442,TP,9683.75999999995
497,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15482,1.15401,1.15644,1.1539,0.85,8.099999999999774,-9.200000000000319,-10.200000000000319,-86.70000000000272,SL,9597.059999999947
515,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:23:00,1.15668,1.15797,1.1541,1.15421,0.59,12.900000000000134,24.699999999999722,23.699999999999722,139.82999999999836,TP,9736.889999999945
544,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.1542599999999998,1.15499,1.1527999999999996,1.1551,0.92,7.300000000001194,-8.40000000000174,-9.40000000000174,-86.480000000016,SL,9650.409999999929
566,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.15439,1.15556,1.1520500000000002,1.15567,0.64,11.699999999998933,-12.799999999999478,-13.799999999999478,-88.31999999999667,SL,9562.089999999933
573,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:43:00,1.1548,1.1536600000000001,1.1570799999999999,1.15355,0.65,11.399999999999189,-12.499999999999734,-13.499999999999734,-87.74999999999827,SL,9474.339999999935
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15359,1.1542999999999999,1.15217,1.15441,0.91,7.099999999999884,-8.20000000000043,-9.20000000000043,-83.7200000000039,SL,9390.61999999993
953,23270,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 11:04:00,1.15091,1.15032,1.1520900000000003,1.1508,1.03,5.9000000000009045,-1.100000000000545,-2.100000000000545,-21.630000000005616,BE,9368.989999999923
1012,23636,short,2026-06-18 16:40:00,2026-06-18 16:41:00,2026-06-18 17:25:00,1.14773,1.14859,1.1460099999999998,1.14784,0.79,8.60000000000083,-1.100000000000545,-2.100000000000545,-16.590000000004306,BE,9352.39999999992
1066,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14774,1.14693,1.14936,1.14682,0.82,8.099999999999774,-9.200000000000319,-10.200000000000319,-83.64000000000262,SL,9268.759999999917
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14517,1.14577,1.1439700000000002,1.14588,1.0,5.999999999999339,-7.099999999999884,-8.099999999999884,-80.99999999999883,SL,9187.759999999918
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:42:00,1.1471,1.14774,1.14582,1.1459300000000001,0.95,6.399999999999739,11.699999999998933,10.699999999998933,101.64999999998986,TP,9289.409999999909
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13348,1.1340999999999999,1.1322400000000004,1.13421,0.98,6.199999999998429,-7.299999999998974,-8.299999999998974,-81.33999999998994,SL,9208.06999999992
1621,33355,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.14039,1.13979,1.1415899999999999,1.13968,1.0,5.999999999999339,-7.099999999999884,-8.099999999999884,-80.99999999999883,SL,9127.069999999921
1626,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.14045,1.13967,1.14201,1.14034,0.82,7.800000000000029,-1.100000000000545,-2.100000000000545,-17.220000000004468,BE,9109.849999999917
1649,33786,long,2026-06-29 18:06:00,2026-06-29 18:07:00,2026-06-30 04:10:00,1.14203,1.14096,1.1441700000000004,1.14085,0.65,10.700000000001264,-11.800000000001809,-12.800000000001809,-83.20000000001176,SL,9026.649999999905
1652,34407,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 05:54:00,1.1413499999999999,1.14193,1.1401899999999998,1.1402999999999999,1.0,5.800000000000249,10.499999999999954,9.499999999999954,94.99999999999955,TP,9121.649999999905
1659,34707,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.1395899999999999,1.14018,1.1384099999999997,1.14029,1.0,5.9000000000009045,-7.0000000000014495,-8.00000000000145,-80.0000000000145,SL,9041.64999999989
1692,35159,long,2026-06-30 17:01:00,2026-06-30 17:02:00,2026-06-30 17:15:00,1.13952,1.13877,1.1410200000000001,1.14091,0.84,7.500000000000284,13.900000000000023,12.900000000000023,108.3600000000002,TP,9150.009999999891
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14518,1.1445400000000001,1.14646,1.14443,0.95,6.399999999999739,-7.500000000000284,-8.500000000000284,-80.7500000000027,SL,9069.25999999989
2026,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14023,1.1394600000000001,1.14177,1.13935,0.83,7.699999999999374,-8.799999999999919,-9.799999999999919,-81.33999999999932,SL,8987.91999999989
2044,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.1403699999999999,1.14123,1.1386499999999997,1.14134,0.76,8.60000000000083,-9.700000000001374,-10.700000000001374,-81.32000000001044,SL,8906.599999999878
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14694,1.1455,1.1498200000000003,1.14539,0.5,14.400000000001079,-15.500000000001624,-16.500000000001624,-82.50000000000811,SL,8824.099999999871
2554,60698,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 14:38:00,1.13869,1.13802,1.1400299999999999,1.13791,0.89,6.699999999999484,-7.800000000000029,-8.80000000000003,-78.32000000000025,SL,8745.779999999872
3015,69191,short,2026-08-03 09:06:00,2026-08-03 09:07:00,2026-08-03 17:29:00,1.15363,1.1547,1.1514899999999997,1.1515999999999997,0.62,10.700000000001264,20.300000000001983,19.300000000001983,119.6600000000123,TP,8865.439999999884
3067,72268,short,2026-08-05 12:27:00,2026-08-05 12:28:00,2026-08-05 14:19:00,1.1538599999999999,1.15463,1.1523199999999996,1.15474,0.81,7.7000000000015945,-8.80000000000214,-9.80000000000214,-79.38000000001733,SL,8786.059999999867
3177,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:28:00,1.1534200000000001,1.15258,1.1551000000000005,1.15331,0.75,8.40000000000174,-1.100000000000545,-2.100000000000545,-15.750000000004087,BE,8770.309999999863
