block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
135,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16447,1.16525,1.1629099999999999,1.16536,0.9,7.800000000000029,-8.900000000000574,-9.900000000000574,-89.10000000000517,SL,9910.899999999994
226,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.16228,1.16313,1.16058,1.16324,0.84,8.500000000000174,-9.600000000000719,-10.600000000000719,-89.04000000000605,SL,9821.859999999988
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16152,1.1608,1.1629600000000002,1.16069,0.94,7.200000000000539,-8.300000000001084,-9.300000000001084,-87.42000000001019,SL,9734.439999999977
497,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15482,1.15401,1.15644,1.1539,0.86,8.099999999999774,-9.200000000000319,-10.200000000000319,-87.72000000000274,SL,9646.719999999974
515,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:23:00,1.15668,1.15797,1.1541,1.15421,0.59,12.900000000000134,24.699999999999722,23.699999999999722,139.82999999999836,TP,9786.549999999972
544,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.1542599999999998,1.15499,1.1527999999999996,1.1551,0.93,7.300000000001194,-8.40000000000174,-9.40000000000174,-87.42000000001617,SL,9699.129999999956
566,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.15439,1.15556,1.1520500000000002,1.15567,0.65,11.699999999998933,-12.799999999999478,-13.799999999999478,-89.6999999999966,SL,9609.429999999958
573,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:43:00,1.1548,1.1536600000000001,1.1570799999999999,1.15355,0.65,11.399999999999189,-12.499999999999734,-13.499999999999734,-87.74999999999827,SL,9521.67999999996
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15359,1.1542999999999999,1.15217,1.15441,0.92,7.099999999999884,-8.20000000000043,-9.20000000000043,-84.64000000000395,SL,9437.039999999957
1012,23636,short,2026-06-18 16:40:00,2026-06-18 16:41:00,2026-06-18 17:25:00,1.14773,1.14859,1.1460099999999998,1.14784,0.79,8.60000000000083,-1.100000000000545,-2.100000000000545,-16.590000000004306,BE,9420.449999999953
