block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
135,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16447,1.16525,1.1629099999999999,1.16536,0.9,7.800000000000029,-8.900000000000574,-9.900000000000574,-89.10000000000517,SL,9910.899999999994
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16152,1.1608,1.1629600000000002,1.16069,0.95,7.200000000000539,-8.300000000001084,-9.300000000001084,-88.3500000000103,SL,9822.549999999985
497,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15482,1.15401,1.15644,1.1539,0.86,8.099999999999774,-9.200000000000319,-10.200000000000319,-87.72000000000274,SL,9734.829999999982
515,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:23:00,1.15668,1.15797,1.1541,1.15421,0.6,12.900000000000134,24.699999999999722,23.699999999999722,142.19999999999834,TP,9877.02999999998
544,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.1542599999999998,1.15499,1.1527999999999996,1.1551,0.94,7.300000000001194,-8.40000000000174,-9.40000000000174,-88.36000000001634,SL,9788.669999999964
566,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.15439,1.15556,1.1520500000000002,1.15567,0.65,11.699999999998933,-12.799999999999478,-13.799999999999478,-89.6999999999966,SL,9698.969999999967
573,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:43:00,1.1548,1.1536600000000001,1.1570799999999999,1.15355,0.66,11.399999999999189,-12.499999999999734,-13.499999999999734,-89.09999999999825,SL,9609.869999999968
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15359,1.1542999999999999,1.15217,1.15441,0.93,7.099999999999884,-8.20000000000043,-9.20000000000043,-85.56000000000398,SL,9524.309999999965
1012,23636,short,2026-06-18 16:40:00,2026-06-18 16:41:00,2026-06-18 17:25:00,1.14773,1.14859,1.1460099999999998,1.14784,0.8,8.60000000000083,-1.100000000000545,-2.100000000000545,-16.80000000000436,BE,9507.50999999996
1066,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14774,1.14693,1.14936,1.14682,0.84,8.099999999999774,-9.200000000000319,-10.200000000000319,-85.68000000000268,SL,9421.829999999958
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14517,1.14577,1.1439700000000002,1.14588,1.02,5.999999999999339,-7.099999999999884,-8.099999999999884,-82.61999999999881,SL,9339.20999999996
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:42:00,1.1471,1.14774,1.14582,1.1459300000000001,0.97,6.399999999999739,11.699999999998933,10.699999999998933,103.78999999998966,TP,9442.999999999949
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13348,1.1340999999999999,1.1322400000000004,1.13421,1.0,6.199999999998429,-7.299999999998974,-8.299999999998974,-82.99999999998974,SL,9359.99999999996
1626,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.14045,1.13967,1.14201,1.14034,0.85,7.800000000000029,-1.100000000000545,-2.100000000000545,-17.85000000000463,BE,9342.149999999956
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14518,1.1445400000000001,1.14646,1.14443,0.97,6.399999999999739,-7.500000000000284,-8.500000000000284,-82.45000000000276,SL,9259.699999999953
2055,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:44:00,1.1403699999999999,1.14112,1.1388699999999998,1.14123,0.86,7.500000000000284,-8.60000000000083,-9.60000000000083,-82.56000000000712,SL,9177.139999999947
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14694,1.1455,1.1498200000000003,1.14539,0.52,14.400000000001079,-15.500000000001624,-16.500000000001624,-85.80000000000844,SL,9091.339999999938
3067,72268,short,2026-08-05 12:27:00,2026-08-05 12:28:00,2026-08-05 14:19:00,1.1538599999999999,1.15463,1.1523199999999996,1.15474,0.83,7.7000000000015945,-8.80000000000214,-9.80000000000214,-81.34000000001775,SL,9009.99999999992
3177,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:28:00,1.1534200000000001,1.15258,1.1551000000000005,1.15331,0.77,8.40000000000174,-1.100000000000545,-2.100000000000545,-16.170000000004197,BE,8993.829999999916
3409,89677,short,2026-08-21 15:02:00,2026-08-21 15:03:00,2026-08-21 16:23:00,1.16994,1.1707699999999999,1.1682800000000002,1.1683900000000003,0.78,8.299999999998864,15.499999999997183,14.499999999997183,113.09999999997802,TP,9106.929999999895
3432,91154,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:00:00,1.16688,1.1678199999999999,1.165,1.16699,0.72,9.399999999999409,-1.100000000000545,-2.100000000000545,-15.120000000003923,BE,9091.80999999989
