block_id,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
1,long,2026-05-27 11:01:00,2026-05-27 11:02:00,2026-05-27 13:29:00,1.1642400000000002,1.16363,1.1654600000000006,1.1635199999999999,1.07,6.100000000002215,-7.20000000000276,-8.20000000000276,-87.74000000002954,SL,9912.259999999971
2,long,2026-05-27 16:58:00,2026-05-27 16:59:00,2026-05-27 17:50:00,1.16404,1.16329,1.16554,1.16393,0.92,7.500000000000284,-1.100000000000545,-2.100000000000545,-19.320000000005017,BE,9892.939999999966
50,short,2026-05-27 22:25:00,2026-05-27 22:26:00,2026-05-28 00:48:00,1.16295,1.16353,1.1617899999999999,1.16306,1.09,5.800000000000249,-1.100000000000545,-2.100000000000545,-22.890000000005944,BE,9870.04999999996
68,short,2026-05-28 09:11:00,2026-05-28 09:12:00,2026-05-28 09:20:00,1.16001,1.16064,1.1587500000000002,1.16075,1.03,6.299999999999084,-7.399999999999629,-8.399999999999629,-86.51999999999617,SL,9783.529999999962
63,short,2026-05-28 09:58:00,2026-05-28 09:59:00,2026-05-28 10:12:00,1.16092,1.1616199999999999,1.15952,1.16173,0.95,6.999999999999229,-8.099999999999774,-9.099999999999774,-86.44999999999784,SL,9697.079999999965
129,long,2026-05-28 21:36:00,2026-05-28 21:37:00,2026-05-29 04:45:00,1.1649100000000001,1.16423,1.1662700000000001,1.1648,0.96,6.800000000000139,-1.100000000000545,-2.100000000000545,-20.160000000005233,BE,9676.91999999996
138,short,2026-05-29 12:19:00,2026-05-29 12:20:00,2026-05-29 12:58:00,1.16351,1.16415,1.16223,1.16426,1.0,6.399999999999739,-7.500000000000284,-8.500000000000284,-85.00000000000284,SL,9591.919999999956
134,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16447,1.16525,1.1629099999999999,1.16536,0.87,7.800000000000029,-8.900000000000574,-9.900000000000574,-86.13000000000498,SL,9505.789999999952
130,short,2026-05-29 16:23:00,2026-05-29 16:24:00,2026-05-29 17:46:00,1.1648699999999999,1.16553,1.1635499999999996,1.16498,0.96,6.6000000000010495,-1.100000000000545,-2.100000000000545,-20.160000000005233,BE,9485.629999999946
172,long,2026-05-29 19:31:00,2026-05-29 19:32:00,2026-05-29 21:00:00,1.1671200000000002,1.16616,1.1690400000000003,1.16605,0.74,9.600000000000719,-10.700000000001264,-11.700000000001264,-86.58000000000936,SL,9399.049999999937
166,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 03:26:00,1.16541,1.164566,1.1670980000000002,1.164456,0.8,8.44000000000067,-9.540000000001214,-10.540000000001214,-84.32000000000971,SL,9314.729999999927
